20200214,143,10.7,5.2,18.5
20200215,143,12,7.4,17.3
20200216,143,5,0.1,12.1
20200217,143,-1.6,-4.2,1.8
20200218,143,-0.2,-5.4,5.3
20200219,143,4.7,-0.6,11.4
20200220,143,6.1,-0.3,14.4
20200221,143,8.3,-0.8,16.7
20200222,143,8.2,3.2,12.1
20200223,143,4.9,0.6,11.2
20200224,143,8.1,-1.2,16.4
20200225,143,7,5.7,9.8
20200226,143,8.3,5.9,13.5
20200227,143,6.1,4.6,9.3
20200228,143,4.5,2.3,8.1
20200229,143,6.3,2,11.8
20200301,143,9.4,3.6,14.7
20200302,143,7.1,4.2,11.5
20200303,143,7.7,3.7,12.5
20200304,143,5.9,1,10.6
20200305,143,3.7,-0.7,10.4
20200306,143,5.4,-2.9,13.9
20200307,143,5.7,1.5,10.2
20200308,143,8.3,1.8,16
20200309,143,9.1,1.6,15.1
20200310,143,9,5.8,10.7
20200311,143,6.4,2.9,11.2
20200312,143,8.3,-0.9,17.1
20200313,143,9.4,3.8,15.4
20200314,143,6.5,1.6,11.5
20200315,143,6.2,1.6,12.2
20200316,143,6.4,0.8,12.1
20200317,143,10.5,1.1,18.6
20200318,143,11.7,3.3,19.6
20200319,143,10.8,6,19.4
20200320,143,12,7,18.6
20200321,143,15,5.2,25.4
20200322,143,14.1,7.8,21.7
20200323,143,11.5,3,20.1
20200324,143,11.2,3.8,19
20200325,143,13.1,3.6,21.4
20200326,143,13.2,9.8,16.9
20200327,143,14.6,9.8,19.6
20200328,143,8.2,6.2,11.1
20200329,143,8.7,3.4,14.4
20200330,143,11.5,6.1,18.3
20200331,143,12.8,4.6,21.1
20200401,143,13.9,9,19.8
20200402,143,12.6,4.4,19
20200403,143,13.5,5.3,20.6
20200404,143,10.8,5.5,20.2
20200405,143,9.3,1.5,16.6
20200406,143,11.3,1.3,18.9
20200407,143,15.3,8.5,21.7
20200408,143,12.2,7.1,18.8
20200409,143,10.3,3,17.5
20200410,143,11,8.2,15
20200411,143,10.6,5.8,15.2
20200412,143,9.2,7.6,13
20200413,143,10.2,6.4,16.7
20200414,143,14.6,2.4,23.9
20200415,143,14.5,6.6,23.1
20200416,143,12.8,9,18.1
20200417,143,10.7,8.6,12.9
20200418,143,14,10.3,19.9
20200419,143,11.1,9.6,13.9
20200420,143,13.6,9.6,19.8
20200421,143,11.4,6.2,17.3
20200422,143,8.5,4.8,14.4
20200423,143,9.9,4.9,16
20200424,143,11.8,4.2,18.4
20200425,143,15.9,5.7,24.1
20200426,143,13.6,9.4,19.8
20200427,143,12.9,5.4,20
20200428,143,15.2,6.2,22.6
20200429,143,17.6,7.5,26.1
20200430,143,18.9,10.2,28
20200501,143,22.7,14.3,31.3
20200502,143,22.7,17.6,29.7
20200503,143,17.9,16.4,20.3
20200504,143,21.5,14.7,29.7
20200505,143,16.8,14.4,21.2
20200506,143,17.5,13.3,26.1
20200507,143,15.8,9.8,21.9
20200508,143,17.6,9.1,25.6
20200509,143,17,14.6,19
20200510,143,18.9,16.3,23.9
20200511,143,21.1,12.9,28.6
20200512,143,20.2,14.8,26.5
20200513,143,18.6,10.8,25.5
20200514,143,19.9,11,28.3
20200515,143,16.5,14.8,19.8
20200516,143,19.3,14.8,26.6
20200517,143,22,16.2,29
20200518,143,19.8,17.2,23.5
20200519,143,15.5,12.8,19.4
20200520,143,15.6,10.5,22.4
20200521,143,16.2,11.6,24
20200522,143,17.1,12.6,23.2
20200523,143,20.1,11.7,28.6
20200524,143,21.6,16.4,27.4
20200525,143,21.4,16,26.3
20200526,143,21.6,15.9,27.6
20200527,143,21.4,17.3,27.3
20200528,143,21,13.7,28.6
20200529,143,21.1,13.5,28.9
20200530,143,21.7,14.2,28.4
20200531,143,22.3,15.6,28.9
20200601,143,23.6,19.9,29.1
20200602,143,22.5,15,29.3
20200603,143,24.1,17.2,31.1
20200604,143,27.7,19.6,35.3
20200605,143,25.9,19.8,34.6
20200606,143,21.2,18.4,26.3
20200607,143,23.5,16.2,31.3
20200608,143,26.9,17.4,35.6
20200609,143,28.7,21,37
20200610,143,28.1,21.3,36.1
20200611,143,25.5,20.6,31.7
20200612,143,25.6,19.7,30.9
20200613,143,24.6,19.7,29.5
20200614,143,25.5,23.1,30.5
20200615,143,25.9,19.9,31.8
20200616,143,24.8,18.9,31.3
20200617,143,23.3,18.3,27.7
20200618,143,19.2,17.8,23.1
20200619,143,22,17.9,28.7
20200620,143,23.2,20,28.8
20200621,143,22.2,17.7,27.2
20200622,143,25.3,16.2,33.5
20200623,143,26.3,19.4,34
20200624,143,22.2,20.1,24.5
20200625,143,23.8,20.1,26.9
20200626,143,25.5,21.7,30.7
20200627,143,26.1,20.9,31.3
20200628,143,26.1,21.4,32
20200629,143,22.1,19.8,26.8
20200630,143,23.5,19.3,28.2
20200701,143,22.2,19.1,26.3
20200702,143,23.6,18.3,28.8
20200703,143,20.7,18,22.6
20200704,143,21.2,17.9,24.2
20200705,143,23.7,19.8,28.6
20200706,143,24.1,19.9,28.1
20200707,143,26.5,23.1,32.4
20200708,143,26.2,22.3,31
20200709,143,24.4,20.8,29.7
20200710,143,24,21,28.4
20200711,143,25.5,21.6,31.3
20200712,143,20.4,18.1,21.9
20200713,143,19.2,18.2,21
20200714,143,19.6,18.4,21.5
20200715,143,19.2,17.5,22.9
20200716,143,22.2,16.8,28.8
20200717,143,22.7,17.3,28.8
20200718,143,22.4,16.8,27.6
20200719,143,24.3,20.5,28
20200720,143,29.1,25.9,32.8
20200721,143,26.9,22.8,31.8
20200722,143,22.5,21.5,25.1
20200723,143,21.7,21,22.5
20200724,143,21.3,20.2,23
20200725,143,21.9,20.1,24.8
20200726,143,25,21.3,30.2
20200727,143,22.6,21.3,24.6
20200728,143,22.3,21.3,24.2
20200729,143,23.1,21.6,24.7
20200730,143,23.1,21.2,25
20200731,143,26.1,21.9,31.5
20200801,143,27.7,23.9,34.1
20200802,143,28.6,24.6,33.4
20200803,143,29.1,25.7,33
20200804,143,29.3,24.9,34.4
20200805,143,28.9,25.4,33
20200806,143,28.5,25.8,31.2
20200807,143,24.6,22.5,27.1
20200808,143,23.7,22.9,25
20200809,143,28.3,23.9,33.4
20200810,143,26.1,24.2,30.6
20200811,143,27.6,24.3,33.2
20200812,143,28.7,24.7,33.7
20200813,143,30.3,25.8,35.4
20200814,143,31.2,25.6,35.6
20200815,143,31.4,27.1,36.1
20200816,143,30.4,25.9,35.9
20200817,143,29.6,25.3,34.2
20200818,143,30,24.8,35.9
20200819,143,30.5,24.8,36
20200820,143,29.6,24.4,36.3
20200821,143,27.2,23.8,33.8
20200822,143,26.9,23.8,31.2
20200823,143,28.2,24,33.5
20200824,143,28.5,23.6,33.9
20200825,143,29.9,23.7,36.3
20200826,143,29.4,27,33.5
20200827,143,28.4,25.7,33.3
20200828,143,28.8,26,32.9
20200829,143,29.8,26.3,33.9
20200830,143,28.6,25,34.9
20200831,143,25.4,23.8,27.4
20200901,143,25.6,22.9,29.4
20200902,143,26.1,23.9,28.3
20200903,143,27,23.8,30.8
20200904,143,24.1,18.3,30.4
20200905,143,19.9,17.3,23.1
20200906,143,19.5,17.6,20.7
20200907,143,23.4,18.8,25.6
20200908,143,25.4,22.1,30.3
20200909,143,23.9,21.1,28.1
20200910,143,23.3,19.3,28.1
20200911,143,21.7,18.8,26.5
20200912,143,19.9,18.3,21.9
20200913,143,20.9,18.1,26
20200914,143,22.5,18,28.6
20200915,143,22.9,18.3,28.9
20200916,143,21.7,19.8,23.7
20200917,143,21.5,18.3,25
20200918,143,20.5,16,25.6
20200919,143,20.5,12.7,27.4
20200920,143,19.7,13.6,26.3
20200921,143,18,12,24.4
20200922,143,17.5,14.2,22.9
20200923,143,18.7,14.3,22.9
20200924,143,19.6,16.1,23.9
20200925,143,19.7,14.8,25.6
20200926,143,19.4,14.6,25
20200927,143,18.8,14.8,24.3
20200928,143,17.6,11.7,24.1
20200929,143,18.3,11.8,26.1
20200930,143,18.6,13.1,25
20201001,143,18.4,12.8,24.9
20201002,143,20.7,14.4,26.6
20201003,143,21.5,17.6,27.3
20201004,143,20.3,17,23.1
20201005,143,15.8,11,20.1
20201006,143,16.2,9.5,22.4
20201007,143,17.1,12.3,22.1
20201008,143,18.3,15.6,21.3
20201009,143,18.6,16.5,21.5
20201010,143,18.1,14.6,23.7
20201011,143,16.5,12.1,21.5
20201012,143,17.5,12.4,23.5
20201013,143,16,11.2,21.8
20201014,143,13.7,7.9,21.4
20201015,143,14.5,7.6,21.1
20201016,143,13.4,8.7,17
20201017,143,14.5,8.3,21
20201018,143,14.1,7.8,21.8
20201019,143,14.2,7.1,22.4
20201020,143,14.7,8.1,22.9
20201021,143,13.7,9.2,18.3
20201022,143,15,11.9,18.9
20201023,143,11.7,8.3,16.7
20201024,143,11.3,5.8,16.7
20201025,143,14,6.4,20.8
20201026,143,13.4,6.2,21.6
20201027,143,13.4,6.1,21.6
20201028,143,16.1,11.4,21.3
20201029,143,12,5.3,19.2
20201030,143,11.7,5.4,18.7
20201031,143,11.4,5.4,18.1
20201101,143,12.1,9.6,13.6
20201102,143,13,6.9,18.2
20201103,143,7.5,4.3,11.4
20201104,143,6.7,2.2,12.7
20201105,143,8.7,-0.8,16.9
20201106,143,12.1,9.2,14.6
20201107,143,14.4,7.3,22.3
20201108,143,11.2,6.3,17.8
20201109,143,8.2,4.1,12.8
20201110,143,9.4,3.8,15.1
20201111,143,8.2,1.1,16.5
20201112,143,9.4,1.7,18.8
20201113,143,10.9,3.1,19.7
20201114,143,11.3,4.1,19
20201115,143,10.9,4.9,18.9
20201116,143,12.3,5,20.3
20201117,143,14.7,9.1,20.4
20201118,143,18.9,12.8,23.4
20201119,143,19.4,12.8,25.3
20201120,143,9.4,5.2,12.9
20201121,143,7.1,1.4,11.9
20201122,143,9.2,7.5,11.9
20201123,143,5.9,2.7,10.5
20201124,143,5.6,0.9,12.9
20201125,143,7.2,0.9,12.6
20201126,143,8.8,4.9,13.3
20201127,143,8.2,3.8,11.9
20201128,143,3.6,1.4,7.6
20201129,143,3.8,-0.8,8.2
20201130,143,3.8,0.8,8.2
20201201,143,3,-3.1,9.8
20201202,143,4.1,-1.9,10.3
20201203,143,4.6,1.8,8.7
20201204,143,2.7,-2.5,7.6
20201205,143,3.3,-1.5,8.4
20201206,143,4.1,-1.3,10.5
20201207,143,4.5,-1.8,11.3
20201208,143,2.5,-1.4,6.8
20201209,143,1.9,-4.9,9.7
20201210,143,5.9,1.4,12.2
20201211,143,6.8,2,11.4
20201212,143,5.8,0.8,9.4
20201213,143,2.5,-1.9,10.5
20201214,143,-3.2,-5.6,-0.5
20201215,143,-4.4,-7.4,-0.4
20201216,143,-3.6,-5.8,-0.2
20201217,143,-1.9,-5.7,2.4
20201218,143,0.5,-4.9,7.2
20201219,143,-1.4,-4.3,2.5
20201220,143,-0.2,-4.7,4.5
20201221,143,0.5,-4.5,5.9
20201222,143,1.8,-4.4,8.9
20201223,143,2,-3.6,8.7
20201224,143,4.5,-0.5,11.1
20201225,143,1.4,-2.9,5.4
20201226,143,1.7,-4.6,9.1
20201227,143,2.4,-2.1,6.8
20201228,143,3.8,0.4,12.6
20201229,143,3.2,-1.6,11.9
20201230,143,-5.6,-8.6,0.9
20201231,143,-5.1,-10.3,-0.6
20210101,143,-1.8,-5.7,2.6
20210102,143,-0.9,-3.7,2.1
20210103,143,-1.3,-4.1,2.1
20210104,143,-0.3,-5.8,5.5
20210105,143,-1.1,-5.1,2.6
20210106,143,-4,-7.5,0.4
20210107,143,-8.7,-12.4,-1.2
20210108,143,-10.4,-13.6,-5.8
20210109,143,-8,-11.4,-3.1
20210110,143,-4.7,-10.8,1.2
20210111,143,-4.2,-8.5,-0.8
20210112,143,-1.5,-8.8,4.3
20210113,143,3.6,-5.2,11.7
20210114,143,4.4,-2.3,12.9
20210115,143,8.3,0.6,16.1
20210116,143,1.7,-3.3,8.3
20210117,143,-2.8,-5.6,1.1
20210118,143,-1.9,-6.6,4.4
20210119,143,-2.6,-6.9,3.4
20210120,143,-0.8,-8.5,8.6
20210121,143,4.5,-3.8,11.5
20210122,143,8.2,5.2,10.7
20210123,143,9.3,7.4,11.8
20210124,143,8,6.5,10.3
20210125,143,7.4,3,12
20210126,143,6.1,4.3,7.7
20210127,143,5.8,2.9,10.4
20210128,143,1.2,-4.7,11.1
20210129,143,-4.4,-7.8,-0.2
20210130,143,0.9,-7.4,9
20210131,143,4.5,-4.3,12.1
20210201,143,7.1,3.9,10.1
20210202,143,-0.4,-3.2,7.1
20210203,143,-1,-5.3,4.8
20210204,143,1.4,-2.8,5.8
20210205,143,1.5,-5.4,7.9
20210206,143,5.2,-2.9,14.5
20210207,143,6.6,-0.2,14
20210208,143,0.4,-2.3,4.4
20210209,143,1.6,-3.4,7.7
20210210,143,3.9,-2.8,10.9
20210211,143,5.8,-0.9,12
20210212,143,7.7,1.1,16.6
20210213,143,8.6,-0.9,19.1
20210214,143,7.7,3.4,12.8
20210215,143,5.9,-1.6,11.3
20210216,143,-0.1,-3.6,6.1
20210217,143,-4.8,-6.4,-2.4
20210218,143,-4.4,-8.5,0.2
20210219,143,4.3,-4,12.9
20210220,143,11.3,3.7,20.4
20210221,143,14.3,4,24.4
20210222,143,13.7,6.8,22.8
20210223,143,5.9,1.3,11.5
20210224,143,5.5,1.1,12.7
20210225,143,5,0.6,9.8
20210226,143,8.3,5,12
20210227,143,6.7,4.4,8.9
20210228,143,7.4,1.7,13
20210301,143,8.9,3.4,16.1
20210302,143,2.6,0,6.2
20210303,143,4.1,-1.5,9.5
20210304,143,5.9,0.8,11.5
20210305,143,10.6,4.3,19
20210306,143,6.2,3.7,9.5
20210307,143,5.5,3.5,8.8
20210308,143,6.3,-0.6,14
20210309,143,9,2.2,15.1
20210310,143,8.8,2.6,14.1
20210311,143,10,1.5,18.2
20210312,143,9,7.6,11.6
20210313,143,9.8,3.5,16
20210314,143,10.5,4.6,17.2
20210315,143,12.5,3.9,19.7
20210316,143,14.9,10.6,20.1
20210317,143,10.5,3.5,17.8
20210318,143,10.4,5.2,16.6
20210319,143,11.2,8.6,15.4
20210320,143,9.9,8.3,10.9
20210321,143,8.8,5.1,11.7
20210322,143,7.9,3.3,13
20210323,143,11.4,1.7,20.2
20210324,143,11.5,4.3,18.2
20210325,143,14.1,5.7,22.3
20210326,143,15.3,6.7,23.9
20210327,143,12.7,6.5,17.1
20210328,143,15.8,11.7,20.2
20210329,143,15.1,10.9,19.5
20210330,143,14.6,10.5,21.3
20210331,143,13.6,4.7,23.1
20210401,143,13.5,9.2,17.7
20210402,143,14.7,12.2,18.7
20210403,143,14.5,11.8,18.5
20210404,143,9.7,7,13.8
20210405,143,9.9,2.7,16.2
20210406,143,13.2,3.8,21.4
20210407,143,17.1,10.6,23
20210408,143,14.6,9.2,21.9
20210409,143,9.2,5.5,15
20210410,143,10.6,2.5,18.5
20210411,143,13.6,4.3,21.9
20210412,143,11.8,9.2,14.5
20210413,143,15.1,8.1,20
20210414,143,11.1,5.8,17.2
20210415,143,11.9,4.4,18.7
20210416,143,13.7,5.7,21.1
20210417,143,13.5,9,19.3
20210418,143,12.6,7.9,17.5
20210419,143,16.6,8.2,24
20210420,143,18.9,13.5,26.5
20210421,143,19.9,10.1,29.5
20210422,143,20.2,15,28.3
20210423,143,15.8,13.6,18
20210424,143,16.7,12.8,23.3
20210425,143,14.4,10.7,18.8
20210426,143,13.6,6.3,21.1
20210427,143,15.8,8.1,22.2
20210428,143,18.1,11.6,23.9
20210429,143,18.3,13.5,24.7
20210430,143,16.9,12.6,22.2
20210501,143,12.1,9.4,15.6
20210502,143,13.6,8.4,19.9
20210503,143,16.5,7.6,24.7
20210504,143,17,12.5,20.9
20210505,143,18.5,13.6,23.5
20210506,143,16.9,7.1,25.7
20210507,143,18.1,11.5,25.6
20210508,143,18.1,7.7,26.1
20210509,143,19,12.6,25
20210510,143,13.8,12.1,16.2
20210511,143,15.1,12.3,18.2
20210512,143,17.3,13.4,22.5
20210513,143,20.4,11.1,30.3
20210514,143,22,14.1,30.4
20210515,143,19.9,17.4,22.6
20210516,143,20.1,13.7,23.7
20210517,143,14.4,13.4,16
20210518,143,17.7,13.5,23.5
20210519,143,22.5,15.8,29.4
20210520,143,16.3,14.7,20
20210521,143,17.6,14.7,21.5
20210522,143,21,13.7,27.5
20210523,143,23.6,14.8,30.8
20210524,143,22.3,18,27.5
20210525,143,18,13.1,23.7
20210526,143,18,11.2,24.3
20210527,143,18.9,15,25.5
20210528,143,16.7,10.7,28.8
20210529,143,20.4,14.9,26.3
20210530,143,20.6,13.3,28.5
20210531,143,20.7,15.5,28.9
20210601,143,22.8,15.9,29.7
20210602,143,23.8,18.2,30.2
20210603,143,18.7,16.7,19.9
20210604,143,21.3,17.1,27
20210605,143,23.1,13.7,30.4
20210606,143,23.9,18.2,30.4
20210607,143,25.3,18.4,31.4
20210608,143,25.4,20.5,33.2
20210609,143,25.3,19.9,32.7
20210610,143,24.2,19.1,30.5
20210611,143,22.1,20.1,25.5
20210612,143,24.1,20.6,28
20210613,143,25.4,21.6,31.7
20210614,143,23.9,21.1,28
20210615,143,21.4,19.7,23.9
20210616,143,20.4,17.9,23
20210617,143,20,18.3,23.4
20210618,143,22.3,17.9,26.7
20210619,143,25.3,19.6,31.3
20210620,143,25.9,18.1,33.9
20210621,143,23.9,19.4,31.6
20210622,143,20.7,17.7,26.5
20210623,143,20.4,17.6,24.4
20210624,143,23,18.9,28.5
20210625,143,23.5,18.6,29.8
20210626,143,22.8,20.1,27.2
20210627,143,24,19.1,29.9
20210628,143,23.9,21.3,28
20210629,143,24.6,20.3,30
20210630,143,24.4,21.7,29.6
20210701,143,25.1,19.6,32.4
20210702,143,24,20.3,28.8
20210703,143,22.7,21.4,24.8
20210704,143,27.8,21.8,32.4
20210705,143,23.8,20.6,27.2
20210706,143,22.6,20.6,25.8
20210707,143,24.2,22.6,26.2
20210708,143,24.9,22.5,29.6
20210709,143,24.7,22.1,29.1
20210711,143,25.7,21.1,33.8
